477,8,357
477,40,358
477,0,359
477,128,360
477,24,361
477,8,362
477,28,363
477,136,364
477,24,365
477,8,366
477,20,367
477,138,368
477,8,369
477,10,370
477,0,371
477,136,372
477,0,373
477,0,374
477,0,375
477,136,376
477,24,377
477,8,378
477,20,379
477,136,380
477,16,381
477,0,382
477,20,383
477,32,384
477,128,385
477,160,386
477,392,387
477,32,388
477,136,389
477,168,390
477,392,391
477,0,392
477,128,393
477,128,394
477,396,395
477,0,396
477,136,397
477,136,398
477,396,399
477,0,400
477,136,401
477,136,402
477,392,403
477,8,404
477,136,405
477,136,406
477,384,407
477,0,408
477,136,409
477,136,410
477,396,411
477,8,412
477,136,413
477,136,414
477,388,415
477,160,416
477,200,417
477,168,418
477,328,419
477,168,420
477,200,421
477,168,422
477,320,423
477,128,424
477,216,425
477,136,426
477,348,427
477,136,428
477,216,429
477,136,430
477,340,431
477,136,432
477,200,433
477,136,434
477,320,435
477,136,436
477,192,437
477,128,438
477,320,439
477,136,440
477,216,441
477,136,442
477,340,443
477,136,444
477,208,445
477,128,446
477,340,447
477,128,448
477,128,449
477,128,450
477,264,451
477,128,452
477,136,453
477,136,454
477,264,455
477,128,456
477,128,457
477,128,458
477,268,459
477,128,460
477,136,461
477,136,462
477,268,463
477,128,464
477,136,465
477,136,466
477,264,467
477,136,468
477,136,469
477,136,470
477,256,471
477,128,472
477,136,473
477,136,474
477,268,475
477,136,476
477,136,477
477,136,478
477,260,479
477,128,480
477,72,481
477,8,482
477,328,483
477,136,484
477,72,485
477,8,486
477,320,487
477,128,488
477,88,489
477,8,490
477,348,491
477,136,492
477,88,493
477,8,494
477,340,495
477,136,496
477,72,497
477,8,498
477,320,499
477,136,500
477,64,501
477,0,502
477,320,503
477,136,504
477,88,505
477,8,506
477,340,507
477,136,508
477,80,509
477,0,510
477,340,511
478,0,0
478,34,1
478,0,2
478,170,3
478,2,4
478,42,5
478,10,6
478,170,7
478,34,8
478,34,9
478,34,10
478,174,11
478,34,12
478,40,13
478,42,14
478,172,15
478,32,16
478,42,17
478,40,18
478,170,19
478,42,20
478,42,21
478,42,22
478,162,23
478,34,24
478,10,25
478,42,26
478,142,27
478,42,28
478,8,29
478,42,30
478,132,31
478,0,32
478,170,33
478,136,34
478,170,35
478,10,36
478,170,37
478,138,38
478,162,39
478,34,40
478,170,41
478,170,42
478,174,43
478,42,44
478,168,45
478,170,46
478,164,47
478,40,48
478,170,49
478,168,50
478,162,51
478,42,52
478,162,53
478,162,54
478,162,55
478,42,56
478,138,57
478,170,58
478,134,59
478,42,60
478,128,61
478,162,62
478,132,63
478,32,64
478,162,65
478,160,66
478,170,67
478,34,68
478,170,69
478,170,70
478,170,71
478,34,72
478,130,73
478,162,74
478,142,75
478,34,76
478,136,77
478,170,78
478,140,79
478,32,80
478,138,81
478,168,82
478,138,83
478,42,84
478,138,85
478,170,86
478,130,87
478,2,88
478,138,89
478,138,90
478,142,91
478,10,92
478,136,93
478,138,94
478,132,95
478,160,96
478,170,97
478,168,98
478,42,99
478,170,100
478,170,101
478,170,102
478,34,103
478,162,104
478,138,105
478,170,106
478,14,107
478,170,108
478,136,109
478,170,110
478,4,111
478,168,112
478,138,113
478,168,114
478,2,115
478,170,116
478,130,117
478,162,118
478,2,119
478,138,120
478,138,121
478,138,122
478,6,123
478,138,124
478,128,125
478,130,126
478,4,127
478,34,128
478,34,129
478,34,130
478,426,131
478,34,132
478,40,133
478,42,134
478,424,135
478,34,136
478,0,137
478,34,138
478,396,139
478,32,140
478,8,141
478,40,142
478,396,143
478,34,144
478,10,145
478,42,146
478,394,147
478,42,148
478,8,149
478,42,150
478,384,151
478,2,152
478,8,153
478,10,154
478,396,155
478,8,156
478,8,157
478,8,158
478,388,159
478,34,160
478,170,161
478,170,162
478,426,163
478,42,164
478,168,165
478,170,166
478,416,167
478,34,168
478,136,169
478,170,170
478,396,171
478,40,172
478,136,173
478,168,174
478,388,175
478,42,176
478,138,177
478,170,178
478,386,179
478,42,180
478,128,181
478,162,182
478,384,183
478,10,184
478,136,185
478,138,186
478,388,187
478,8,188
478,128,189
478,128,190
478,388,191
478,34,192
478,130,193
478,162,194
478,394,195
478,34,196
478,136,197
478,170,198
478,392,199
478,2,200
478,128,201
478,130,202
478,396,203
478,0,204
478,136,205
478,136,206
478,396,207
478,2,208
478,138,209
478,138,210
478,394,211
478,10,212
478,136,213
478,138,214
478,384,215
478,2,216
478,136,217
478,138,218
478,396,219
478,8,220
478,136,221
478,136,222
478,388,223
478,162,224
478,138,225
478,170,226
478,266,227
478,170,228
478,136,229
478,170,230
478,256,231
478,130,232
478,136,233
478,138,234
478,268,235
478,136,236
478,136,237
478,136,238
478,260,239
478,138,240
478,138,241
478,138,242
478,258,243
478,138,244
478,128,245
478,130,246
478,256,247
478,138,248
478,136,249
478,138,250
478,260,251
478,136,252
478,128,253
478,128,254
478,260,255
478,2,256
478,162,257
478,130,258
478,170,259
478,2,260
478,168,261
478,138,262
478,168,263
478,34,264
478,160,265
478,162,266
478,172,267
478,32,268
478,168,269
478,168,270
478,172,271
478,34,272
478,170,273
478,170,274
478,170,275
478,42,276
478,168,277
478,170,278
478,160,279
478,34,280
478,136,281
478,170,282
478,140,283
478,40,284
478,136,285
478,168,286
478,132,287
478,130,288
478,170,289
478,138,290
478,42,291
478,138,292
478,168,293
478,138,294
478,32,295
478,162,296
478,168,297
478,170,298
478,44,299
478,168,300
478,168,301
478,168,302
478,36,303
478,170,304
478,170,305
478,170,306
478,34,307
478,170,308
478,160,309
478,162,310
478,32,311
478,170,312
478,136,313
478,170,314
478,4,315
478,168,316
478,128,317
478,160,318
478,4,319
478,162,320
478,162,321
478,162,322
478,42,323
478,162,324
478,168,325
478,170,326
478,40,327
478,162,328
478,128,329
478,162,330
478,12,331
478,160,332
478,136,333
478,168,334
478,12,335
478,162,336
478,138,337
478,170,338
478,10,339
478,170,340
478,136,341
478,170,342
478,0,343
478,130,344
478,136,345
478,138,346
478,12,347
478,136,348
478,136,349
478,136,350
478,4,351
478,162,352
478,42,353
478,42,354
478,42,355
478,170,356
478,40,357
478,42,358
478,32,359
478,162,360
478,8,361
478,42,362
478,12,363
478,168,364
478,8,365
478,40,366
478,4,367
478,170,368
478,10,369
478,42,370
478,2,371
478,170,372
478,0,373
478,34,374
478,0,375
478,138,376
478,8,377
478,10,378
478,4,379
478,136,380
478,0,381
478,0,382
478,4,383
478,34,384
478,160,385
478,162,386
478,424,387
478,32,388
478,168,389
478,168,390
478,424,391
478,32,392
478,128,393
478,160,394
478,396,395
478,32,396
478,136,397
478,168,398
478,396,399
478,34,400
478,136,401
478,170,402
478,392,403
478,40,404
478,136,405
478,168,406
478,384,407
478,0,408
478,136,409
478,136,410
478,396,411
478,8,412
478,136,413
478,136,414
478,388,415
478,162,416
478,168,417
478,170,418
478,296,419
478,168,420
478,168,421
478,168,422
478,288,423
478,160,424
478,136,425
478,168,426
478,268,427
478,168,428
478,136,429
478,168,430
478,260,431
478,170,432
478,136,433
478,170,434
478,256,435
478,168,436
478,128,437
478,160,438
478,256,439
478,136,440
478,136,441
478,136,442
478,260,443
478,136,444
478,128,445
478,128,446
478,260,447
478,162,448
478,128,449
478,162,450
478,264,451
478,160,452
478,136,453
478,168,454
478,264,455
478,128,456
478,128,457
478,128,458
478,268,459
478,128,460
478,136,461
478,136,462
478,268,463
478,130,464
478,136,465
478,138,466
478,264,467
478,136,468
478,136,469
478,136,470
478,256,471
478,128,472
478,136,473
478,136,474
478,268,475
478,136,476
478,136,477
478,136,478
478,260,479
478,162,480
478,8,481
478,42,482
478,264,483
478,168,484
478,8,485
478,40,486
478,256,487
478,128,488
478,8,489
478,8,490
478,268,491
478,136,492
478,8,493
478,8,494
478,260,495
478,138,496
478,8,497
478,10,498
478,256,499
478,136,500
478,0,501
478,0,502
478,256,503
478,136,504
478,8,505
478,8,506
478,260,507
478,136,508
478,0,509
478,0,510
478,260,511
479,34,0
479,170,1
479,170,2
479,430,3
479,42,4
479,168,5
479,170,6
479,420,7
479,34,8
479,140,9
479,174,10
479,396,11
479,40,12
479,140,13
479,172,14
479,388,15
479,42,16
479,138,17
479,170,18
479,390,19
479,42,20
479,128,21
479,162,22
479,388,23
479,10,24
479,140,25
479,142,26
479,388,27
479,8,28
479,132,29
479,132,30
479,388,31
479,170,32
479,170,33
479,170,34
479,294,35
479,170,36
479,160,37
479,162,38
479,292,39
479,170,40
479,156,41
479,174,42
479,276,43
479,168,44
479,148,45
479,164,46
479,276,47
479,170,48
479,130,49
479,162,50
479,262,51
479,162,52
479,128,53
479,162,54
479,260,55
479,138,56
479,148,57
479,134,58
479,276,59
479,128,60
479,148,61
479,132,62
479,276,63
479,162,64
479,138,65
479,170,66
479,270,67
479,170,68
479,136,69
479,170,70
479,260,71
479,130,72
479,140,73
479,142,74
479,268,75
479,136,76
479,140,77
479,140,78
479,260,79
479,138,80
479,138,81
479,138,82
479,262,83
479,138,84
479,128,85
479,130,86
479,260,87
479,138,88
479,140,89
479,142,90
479,260,91
479,136,92
479,132,93
479,132,94
479,260,95
479,170,96
479,10,97
479,42,98
479,262,99
479,170,100
479,0,101
479,34,102
479,260,103
479,138,104
479,28,105
479,14,106
479,276,107
479,136,108
479,20,109
479,4,110
479,276,111
479,138,112
479,2,113
479,2,114
479,262,115
479,130,116
479,0,117
479,2,118
479,260,119
479,138,120
479,20,121
479,6,122
479,276,123
479,128,124
479,20,125
479,4,126
479,276,127
479,34,128
479,392,129
479,426,130
479,396,131
479,40,132
479,392,133
479,424,134
479,388,135
479,0,136
479,396,137
479,396,138
479,396,139
479,8,140
479,396,141
479,396,142
479,388,143
479,10,144
479,392,145
479,394,146
479,388,147
479,8,148
479,384,149
479,384,150
479,388,151
479,8,152
479,396,153
479,396,154
479,388,155
479,8,156
479,388,157
479,388,158
479,388,159
479,170,160
479,456,161
479,426,162
479,324,163
479,168,164
479,448,165
479,416,166
479,324,167
479,136,168
479,476,169
479,396,170
479,340,171
479,136,172
479,468,173
479,388,174
479,340,175
479,138,176
479,448,177
479,386,178
479,324,179
479,128,180
479,448,181
479,384,182
479,324,183
479,136,184
479,468,185
479,388,186
479,340,187
479,128,188
479,468,189
479,388,190
479,340,191
479,130,192
479,392,193
479,394,194
479,268,195
479,136,196
479,392,197
479,392,198
479,260,199
479,128,200
479,396,201
479,396,202
479,268,203
479,136,204
479,396,205
479,396,206
479,260,207
479,138,208
479,392,209
479,394,210
479,260,211
479,136,212
479,384,213
479,384,214
479,260,215
479,136,216
479,396,217
479,396,218
479,260,219
479,136,220
479,388,221
479,388,222
479,260,223
479,138,224
479,328,225
479,266,226
479,324,227
479,136,228
479,320,229
479,256,230
479,324,231
479,136,232
479,348,233
479,268,234
479,340,235
479,136,236
479,340,237
479,260,238
479,340,239
479,138,240
479,320,241
479,258,242
479,324,243
479,128,244
479,320,245
479,256,246
479,324,247
479,136,248
479,340,249
479,260,250
479,340,251
479,128,252
479,340,253
479,260,254
479,340,255
479,162,256
479,168,257
479,170,258
479,300,259
479,168,260
479,168,261
479,168,262
479,292,263
479,160,264
479,140,265
479,172,266
479,268,267
479,168,268
479,140,269
479,172,270
479,260,271
479,170,272
479,136,273
479,170,274
479,260,275
479,168,276
479,128,277
479,160,278
479,260,279
479,136,280
479,140,281
479,140,282
479,260,283
479,136,284
479,132,285
479,132,286
479,260,287
479,170,288
479,40,289
479,42,290
479,292,291
479,168,292
479,32,293
479,32,294
479,292,295
479,168,296
479,28,297
479,44,298
479,276,299
479,168,300
479,20,301
479,36,302
479,276,303
479,170,304
479,0,305
479,34,306
479,260,307
479,160,308
479,0,309
479,32,310
479,260,311
479,136,312
479,20,313
479,4,314
479,276,315
479,128,316
479,20,317
479,4,318
479,276,319
479,162,320
479,8,321
479,42,322
479,268,323
479,168,324
479,8,325
479,40,326
479,260,327
479,128,328
479,12,329
479,12,330
479,268,331
479,136,332
479,12,333
479,12,334
479,260,335
479,138,336
479,8,337
479,10,338
479,260,339
479,136,340
479,0,341
479,0,342
479,260,343
479,136,344
479,12,345
479,12,346
479,260,347
479,136,348
479,4,349
479,4,350
479,260,351
479,42,352
479,8,353
479,42,354
479,260,355
479,40,356
479,0,357
479,32,358
479,260,359
479,8,360
479,28,361
479,12,362
479,276,363
479,8,364
479,20,365
479,4,366
479,276,367
479,10,368
479,0,369
479,2,370
479,260,371
479,0,372
479,0,373
479,0,374
479,260,375
479,8,376
479,20,377
479,4,378
479,276,379
479,0,380
479,20,381
479,4,382
479,276,383
479,160,384
479,392,385
479,424,386
479,268,387
479,168,388
479,392,389
479,424,390
479,260,391
479,128,392
479,396,393
479,396,394
479,268,395
479,136,396
479,396,397
479,396,398
479,260,399
479,136,400
479,392,401
479,392,402
479,260,403
479,136,404
479,384,405
479,384,406
479,260,407
479,136,408
479,396,409
479,396,410
479,260,411
479,136,412
479,388,413
479,388,414
479,260,415
479,168,416
479,328,417
479,296,418
479,324,419
479,168,420
479,320,421
479,288,422
479,324,423
479,136,424
479,348,425
479,268,426
479,340,427
479,136,428
479,340,429
479,260,430
479,340,431
479,136,432
479,320,433
479,256,434
479,324,435
479,128,436
479,320,437
479,256,438
479,324,439
479,136,440
479,340,441
479,260,442
479,340,443
479,128,444
479,340,445
479,260,446
479,340,447
479,128,448
479,264,449
479,264,450
479,268,451
479,136,452
479,264,453
479,264,454
479,260,455
479,128,456
479,268,457
479,268,458
479,268,459
479,136,460
479,268,461
479,268,462
479,260,463
479,136,464
479,264,465
479,264,466
479,260,467
479,136,468
479,256,469
479,256,470
479,260,471
479,136,472
479,268,473
479,268,474
479,260,475
479,136,476
479,260,477
479,260,478
479,260,479
479,8,480
479,328,481
479,264,482
479,324,483
479,8,484
479,320,485
479,256,486
479,324,487
479,8,488
479,348,489
479,268,490
479,340,491
479,8,492
479,340,493
479,260,494
479,340,495
479,8,496
479,320,497
479,256,498
479,324,499
479,0,500
479,320,501
479,256,502
479,324,503
479,8,504
479,340,505
479,260,506
479,340,507
479,0,508
479,340,509
479,260,510
479,340,511
480,0,0
480,0,1
480,1,2
480,129,3
480,1,4
480,1,5
480,1,6
480,129,7
480,1,8
480,1,9
480,1,10
480,129,11
480,1,12
480,3,13
480,0,14
480,130,15
480,1,16
480,1,17
480,1,18
480,129,19
480,1,20
480,1,21
480,0,22
480,136,23
480,1,24
480,33,25
480,0,26
480,160,27
480,0,28
480,34,29
480,0,30
480,170,31
480,1,32
480,129,33
480,129,34
480,129,35
480,1,36
480,129,37
480,128,38
480,136,39
480,1,40
480,129,41
480,128,42
480,128,43
480,0,44
480,130,45
480,128,46
480,138,47
480,1,48
480,129,49
480,128,50
480,136,51
480,0,52
480,136,53
480,136,54
480,136,55
480,0,56
480,160,57
480,128,58
480,168,59
480,0,60
480,170,61
480,136,62
480,170,63
480,1,64
480,129,65
480,129,66
480,129,67
480,1,68
480,129,69
480,128,70
480,128,71
480,1,72
480,161,73
480,128,74
480,160,75
480,0,76
480,162,77
480,128,78
480,162,79
480,1,80
480,161,81
480,128,82
480,160,83
480,0,84
480,160,85
480,128,86
480,168,87
480,32,88
480,160,89
480,160,90
480,160,91
480,32,92
480,162,93
480,160,94
480,170,95
480,129,96
480,129,97
480,128,98
480,0,99
480,128,100
480,128,101
480,128,102
480,8,103
480,128,104
480,160,105
480,128,106
480,32,107
480,128,108
480,162,109
480,128,110
480,42,111
480,128,112
480,160,113
480,128,114
480,40,115
480,128,116
480,168,117
480,136,118
480,40,119
480,160,120
480,160,121
480,160,122
480,40,123
480,160,124
480,170,125
480,168,126
480,42,127
480,1,128
480,1,129
480,1,130
480,129,131
480,1,132
480,3,133
480,0,134
480,130,135
480,1,136
480,35,137
480,0,138
480,162,139
480,2,140
480,34,141
480,2,142
480,162,143
480,1,144
480,33,145
480,0,146
480,160,147
480,0,148
480,34,149
480,0,150
480,170,151
480,32,152
480,34,153
480,32,154
480,162,155
480,34,156
480,34,157
480,34,158
480,170,159
480,1,160
480,193,161
480,128,162
480,192,163
480,0,164
480,194,165
480,128,166
480,202,167
480,0,168
480,226,169
480,128,170
480,226,171
480,2,172
480,226,173
480,130,174
480,234,175
480,0,176
480,224,177
480,128,178
480,232,179
480,0,180
480,234,181
480,136,182
480,234,183
480,32,184
480,226,185
480,160,186
480,234,187
480,34,188
480,234,189
480,170,190
480,234,191
480,1,192
480,161,193
480,128,194
480,160,195
480,0,196
480,162,197
480,128,198
480,162,199
480,32,200
480,162,201
480,160,202
480,162,203
480,34,204
480,162,205
480,162,206
480,162,207
480,32,208
480,160,209
480,160,210
480,160,211
480,32,212
480,162,213
480,160,214
480,170,215
480,32,216
480,130,217
480,160,218
480,130,219
480,34,220
480,130,221
480,162,222
480,138,223
480,128,224
480,224,225
480,128,226
480,96,227
480,128,228
480,226,229
480,128,230
480,106,231
480,160,232
480,226,233
480,160,234
480,98,235
480,162,236
480,226,237
480,162,238
480,106,239
480,160,240
480,224,241
480,160,242
480,104,243
480,160,244
480,234,245
480,168,246
480,106,247
480,160,248
480,194,249
480,160,250
480,74,251
480,162,252
480,202,253
480,170,254
480,74,255
480,1,256
480,129,257
480,129,258
480,129,259
480,1,260
480,131,261
480,128,262
480,130,263
480,1,264
480,131,265
480,128,266
480,130,267
480,2,268
480,130,269
480,130,270
480,130,271
480,1,272
480,129,273
480,128,274
480,128,275
480,0,276
480,130,277
480,128,278
480,138,279
480,0,280
480,162,281
480,128,282
480,162,283
480,2,284
480,162,285
480,130,286
480,170,287
480,129,288
480,129,289
480,128,290
480,0,291
480,128,292
480,130,293
480,128,294
480,10,295
480,128,296
480,130,297
480,128,298
480,2,299
480,130,300
480,130,301
480,130,302
480,10,303
480,128,304
480,128,305
480,128,306
480,8,307
480,128,308
480,138,309
480,136,310
480,10,311
480,128,312
480,162,313
480,128,314
480,42,315
480,130,316
480,170,317
480,138,318
480,42,319
480,129,320
480,129,321
480,128,322
480,0,323
480,128,324
480,130,325
480,128,326
480,2,327
480,128,328
480,162,329
480,128,330
480,34,331
480,130,332
480,162,333
480,130,334
480,34,335
480,128,336
480,160,337
480,128,338
480,32,339
480,128,340
480,162,341
480,128,342
480,42,343
480,160,344
480,162,345
480,160,346
480,34,347
480,162,348
480,162,349
480,162,350
480,42,351
480,128,352
480,0,353
480,0,354
480,0,355
480,128,356
480,2,357
480,0,358
480,10,359
480,128,360
480,34,361
480,0,362
480,34,363
480,130,364
480,34,365
480,2,366
480,42,367
480,128,368
480,32,369
480,0,370
480,40,371
480,128,372
480,42,373
480,8,374
480,42,375
480,160,376
480,34,377
480,32,378
480,42,379
480,162,380
480,42,381
480,42,382
480,42,383
480,1,384
480,131,385
480,128,386
480,130,387
480,2,388
480,130,389
480,130,390
480,130,391
480,2,392
480,162,393
480,130,394
480,162,395
480,2,396
480,160,397
480,130,398
480,160,399
480,0,400
480,162,401
480,128,402
480,162,403
480,2,404
480,162,405
480,130,406
480,170,407
480,34,408
480,162,409
480,162,410
480,162,411
480,34,412
480,160,413
480,162,414
480,168,415
480,128,416
480,194,417
480,128,418
480,66,419
480,130,420
480,194,421
480,130,422
480,74,423
480,130,424
480,226,425
480,130,426
480,98,427
480,130,428
480,224,429
480,130,430
480,104,431
480,128,432
480,226,433
480,128,434
480,106,435
480,130,436
480,234,437
480,138,438
480,106,439
480,162,440
480,226,441
480,162,442
480,106,443
480,162,444
480,232,445
480,170,446
480,104,447
480,128,448
480,162,449
480,128,450
480,34,451
480,130,452
480,162,453
480,130,454
480,34,455
480,162,456
480,162,457
480,162,458
480,34,459
480,162,460
480,160,461
480,162,462
480,32,463
480,160,464
480,162,465
480,160,466
480,34,467
480,162,468
480,162,469
480,162,470
480,42,471
480,162,472
480,130,473
480,162,474
480,2,475
480,162,476
480,128,477
480,162,478
480,8,479
480,128,480
480,98,481
480,0,482
480,98,483
480,130,484
480,98,485
480,2,486
480,106,487
480,162,488
480,98,489
480,34,490
480,98,491
480,162,492
480,96,493
480,34,494
480,104,495
480,160,496
480,98,497
480,32,498
480,106,499
480,162,500
480,106,501
480,42,502
480,106,503
480,162,504
480,66,505
480,34,506
480,74,507
480,162,508
480,72,509
480,42,510
480,72,511
481,0,0
481,128,1
481,129,2
481,129,3
481,1,4
481,131,5
481,129,6
481,139,7
481,1,8
481,163,9
481,129,10
481,163,11
481,3,12
481,163,13
481,130,14
481,170,15
481,1,16
481,161,17
481,129,18
481,169,19
481,1,20
481,171,21
481,136,22
481,170,23
481,33,24
481,163,25
481,160,26
481,170,27
481,34,28
481,170,29
481,170,30
481,170,31
481,129,32
481,193,33
481,129,34
481,73,35
481,129,36
481,203,37
481,136,38
481,74,39
481,129,40
481,243,41
481,128,42
481,122,43
481,130,44
481,250,45
481,138,46
481,122,47
481,129,48
481,233,49
481,136,50
481,104,51
481,136,52
481,234,53
481,136,54
481,98,55
481,160,56
481,250,57
481,168,58
481,122,59
481,170,60
481,250,61
481,170,62
481,114,63
481,129,64
481,161,65
481,129,66
481,33,67
481,129,68
481,163,69
481,128,70
481,42,71
481,161,72
481,163,73
481,160,74
481,34,75
481,162,76
481,162,77
481,162,78
481,42,79
481,161,80
481,161,81
481,160,82
481,40,83
481,160,84
481,170,85
481,168,86
481,42,87
481,160,88
481,130,89
481,160,90
481,10,91
481,162,92
481,138,93
481,170,94
481,10,95
481,129,96
481,97,97
481,0,98
481,104,99
481,128,100
481,106,101
481,8,102
481,106,103
481,160,104
481,114,105
481,32,106
481,122,107
481,162,108
481,122,109
481,42,110
481,122,111
481,160,112
481,104,113
481,40,114
481,104,115
481,168,116
481,106,117
481,40,118
481,98,119
481,160,120
481,90,121
481,40,122
481,90,123
481,170,124
481,90,125
481,42,126
481,82,127
481,1,128
481,227,129
481,129,130
481,483,131
481,3,132
481,227,133
481,130,134
481,490,135
481,35,136
481,227,137
481,162,138
481,482,139
481,34,140
481,224,141
481,162,142
481,488,143
481,33,144
481,227,145
481,160,146
481,490,147
481,34,148
481,234,149
481,170,150
481,490,151
481,34,152
481,194,153
481,162,154
481,458,155
481,34,156
481,200,157
481,170,158
481,456,159
481,193,160
481,227,161
481,192,162
481,362,163
481,194,164
481,234,165
481,202,166
481,362,167
481,226,168
481,242,169
481,226,170
481,378,171
481,226,172
481,248,173
481,234,174
481,376,175
481,224,176
481,234,177
481,232,178
481,362,179
481,234,180
481,234,181
481,234,182
481,354,183
481,226,184
481,218,185
481,234,186
481,346,187
481,234,188
481,216,189
481,234,190
481,336,191
481,161,192
481,227,193
481,160,194
481,354,195
481,162,196
481,226,197
481,162,198
481,362,199
481,162,200
481,194,201
481,162,202
481,322,203
481,162,204
481,192,205
481,162,206
481,328,207
481,160,208
481,194,209
481,160,210
481,330,211
481,162,212
481,202,213
481,170,214
481,330,215
481,130,216
481,194,217
481,130,218
481,330,219
481,130,220
481,200,221
481,138,222
481,328,223
481,224,224
481,98,225
481,96,226
481,362,227
481,226,228
481,106,229
481,106,230
481,362,231
481,226,232
481,82,233
481,98,234
481,346,235
481,226,236
481,88,237
481,106,238
481,344,239
481,224,240
481,74,241
481,104,242
481,330,243
481,234,244
481,74,245
481,106,246
481,322,247
481,194,248
481,90,249
481,74,250
481,346,251
481,202,252
481,88,253
481,74,254
481,336,255
481,129,256
481,131,257
481,129,258
481,3,259
481,131,260
481,131,261
481,130,262
481,10,263
481,131,264
481,163,265
481,130,266
481,34,267
481,130,268
481,160,269
481,130,270
481,40,271
481,129,272
481,163,273
481,128,274
481,42,275
481,130,276
481,170,277
481,138,278
481,42,279
481,162,280
481,162,281
481,162,282
481,42,283
481,162,284
481,168,285
481,170,286
481,40,287
481,129,288
481,67,289
481,0,290
481,74,291
481,130,292
481,74,293
481,10,294
481,74,295
481,130,296
481,114,297
481,2,298
481,122,299
481,130,300
481,120,301
481,10,302
481,120,303
481,128,304
481,106,305
481,8,306
481,106,307
481,138,308
481,106,309
481,10,310
481,98,311
481,162,312
481,122,313
481,42,314
481,122,315
481,170,316
481,120,317
481,42,318
481,112,319
481,129,320
481,35,321
481,0,322
481,34,323
481,130,324
481,34,325
481,2,326
481,42,327
481,162,328
481,34,329
481,34,330
481,34,331
481,162,332
481,32,333
481,34,334
481,40,335
481,160,336
481,34,337
481,32,338
481,42,339
481,162,340
481,42,341
481,42,342
481,42,343
481,162,344
481,2,345
481,34,346
481,10,347
481,162,348
481,8,349
481,42,350
481,8,351
481,0,352
481,98,353
481,0,354
481,106,355
481,2,356
481,106,357
481,10,358
481,106,359
481,34,360
481,114,361
481,34,362
481,122,363
481,34,364
481,120,365
481,42,366
481,120,367
481,32,368
481,106,369
481,40,370
481,106,371
481,42,372
481,106,373
481,42,374
481,98,375
481,34,376
481,90,377
481,42,378
481,90,379
481,42,380
481,88,381
481,42,382
481,80,383
481,131,384
481,227,385
481,130,386
481,354,387
481,130,388
481,224,389
481,130,390
481,360,391
481,162,392
481,224,393
481,162,394
481,352,395
481,160,396
481,224,397
481,160,398
481,360,399
481,162,400
481,226,401
481,162,402
481,362,403
481,162,404
481,232,405
481,170,406
481,360,407
481,162,408
481,192,409
481,162,410
481,328,411
481,160,412
481,200,413
481,168,414
481,328,415
481,194,416
481,98,417
481,66,418
481,362,419
481,194,420
481,104,421
481,74,422
481,360,423
481,226,424
481,112,425
481,98,426
481,376,427
481,224,428
481,120,429
481,104,430
481,376,431
481,226,432
481,106,433
481,106,434
481,362,435
481,234,436
481,104,437
481,106,438
481,352,439
481,226,440
481,88,441
481,106,442
481,344,443
481,232,444
481,88,445
481,104,446
481,336,447
481,162,448
481,98,449
481,34,450
481,354,451
481,162,452
481,96,453
481,34,454
481,360,455
481,162,456
481,64,457
481,34,458
481,320,459
481,160,460
481,64,461
481,32,462
481,328,463
481,162,464
481,66,465
481,34,466
481,330,467
481,162,468
481,72,469
481,42,470
481,328,471
481,130,472
481,64,473
481,2,474
481,328,475
481,128,476
481,72,477
481,8,478
481,328,479
481,98,480
481,98,481
481,98,482
481,362,483
481,98,484
481,104,485
481,106,486
481,360,487
481,98,488
481,80,489
481,98,490
481,344,491
481,96,492
481,88,493
481,104,494
481,344,495
481,98,496
481,74,497
481,106,498
481,330,499
481,106,500
481,72,501
481,106,502
481,320,503
481,66,504
481,88,505
481,74,506
481,344,507
481,72,508
481,88,509
481,72,510
481,336,511
482,1,0
482,129,1
482,129,2
482,129,3
482,1,4
482,129,5
482,128,6
482,136,7
482,1,8
482,129,9
482,128,10
482,128,11
482,0,12
482,130,13
482,128,14
482,138,15
482,1,16
482,129,17
482,128,18
482,136,19
482,0,20
482,136,21
482,136,22
482,136,23
482,0,24
482,160,25
482,128,26
482,168,27
482,0,28
482,170,29
482,136,30
482,170,31
482,129,32
482,129,33
482,128,34
482,8,35
482,128,36
482,136,37
482,136,38
482,8,39
482,128,40
482,128,41
482,128,42
482,8,43
482,128,44
482,138,45
482,136,46
482,10,47
482,128,48
482,136,49
482,136,50
482,8,51
482,136,52
482,136,53
482,136,54
482,0,55
482,128,56
482,168,57
482,136,58
482,40,59
482,136,60
482,170,61
482,136,62
482,34,63
482,129,64
482,129,65
482,128,66
482,0,67
482,128,68
482,128,69
482,128,70
482,8,71
482,128,72
482,160,73
482,128,74
482,32,75
482,128,76
482,162,77
482,128,78
482,42,79
482,128,80
482,160,81
482,128,82
482,40,83
482,128,84
482,168,85
482,136,86
482,40,87
482,160,88
482,160,89
482,160,90
482,40,91
482,160,92
482,170,93
482,168,94
482,42,95
482,128,96
482,0,97
482,0,98
482,8,99
482,128,100
482,8,101
482,8,102
482,8,103
482,128,104
482,32,105
482,0,106
482,40,107
482,128,108
482,42,109
482,8,110
482,42,111
482,128,112
482,40,113
482,8,114
482,40,115
482,136,116
482,40,117
482,8,118
482,32,119
482,160,120
482,40,121
482,40,122
482,40,123
482,168,124
482,42,125
482,40,126
482,34,127
482,1,128
482,129,129
